iter	Passed	Remaining
0	140	140754
1	144	72025
2	146	48567
3	147	36781
4	150	29856
5	151	25143
6	153	21773
7	155	19246
8	156	17269
9	158	15687
10	161	14545
11	163	13470
12	165	12560
13	167	11794
14	169	11118
15	171	10528
16	172	9990
17	175	9560
18	177	9152
19	178	8765
20	180	8425
21	182	8108
22	184	7819
23	185	7552
24	187	7306
25	190	7146
26	192	6932
27	193	6728
28	195	6537
29	196	6367
30	198	6195
31	199	6033
32	200	5883
33	202	5743
34	204	5643
35	206	5525
36	207	5404
37	208	5290
38	210	5183
39	211	5079
40	212	4972
41	213	4873
42	214	4779
43	215	4687
44	216	4598
45	218	4532
46	219	4450
47	220	4367
48	221	4292
49	221	4214
50	222	4140
51	223	4069
52	223	4002
53	224	3936
54	225	3873
55	226	3811
56	227	3755
57	227	3698
58	228	3642
59	229	3588
60	229	3535
61	230	3485
62	231	3437
63	231	3392
64	234	3366
65	234	3324
66	235	3284
67	236	3243
68	237	3205
69	238	3166
70	239	3129
71	240	3094
72	240	3058
73	241	3024
74	242	2991
75	243	2959
76	244	2926
77	244	2895
78	245	2865
79	246	2836
80	248	2816
81	249	2789
82	249	2757
83	250	2730
84	251	2703
85	252	2678
86	252	2653
87	253	2629
88	254	2605
89	255	2581
90	256	2558
91	256	2535
92	257	2513
93	258	2492
94	259	2471
95	260	2449
96	260	2429
97	261	2409
98	263	2398
99	264	2380
100	265	2361
101	266	2343
102	266	2324
103	267	2307
104	268	2289
105	269	2272
106	270	2255
107	271	2239
108	271	2222
109	272	2207
110	273	2191
111	274	2175
112	275	2160
113	276	2145
114	276	2130
115	277	2118
116	278	2103
117	279	2089
118	280	2076
119	281	2063
120	282	2051
121	283	2037
122	283	2024
123	284	2012
124	285	1999
125	286	1987
126	287	1973
127	287	1961
128	288	1949
129	289	1937
130	290	1926
131	291	1914
132	292	1903
133	292	1893
134	293	1883
135	294	1872
136	295	1861
137	296	1851
138	297	1840
139	297	1829
140	298	1819
141	299	1807
142	299	1797
143	300	1787
144	301	1777
145	302	1767
146	303	1758
147	303	1748
148	304	1739
149	305	1729
150	306	1720
151	306	1711
152	308	1709
153	309	1702
154	310	1694
155	311	1686
156	312	1678
157	313	1670
158	314	1663
159	315	1655
160	315	1645
161	316	1637
162	317	1629
163	318	1621
164	318	1613
165	319	1605
166	320	1597
167	321	1590
168	322	1585
169	323	1579
170	324	1572
171	325	1565
172	326	1558
173	326	1551
174	327	1544
175	328	1537
176	329	1530
177	329	1523
178	330	1517
179	331	1510
180	332	1503
181	333	1496
182	333	1490
183	334	1483
184	335	1478
185	337	1476
186	338	1471
187	339	1465
188	340	1459
189	340	1453
190	341	1447
191	342	1441
192	343	1435
193	344	1429
194	344	1423
195	345	1417
196	346	1411
197	347	1406
198	347	1400
199	348	1394
200	349	1389
201	350	1384
202	351	1378
203	352	1377
204	353	1372
205	354	1367
206	355	1361
207	356	1356
208	357	1351
209	357	1345
210	358	1340
211	359	1335
212	360	1330
213	360	1325
214	361	1320
215	362	1315
216	363	1310
217	364	1306
218	365	1302
219	366	1297
220	368	1298
221	369	1294
222	370	1290
223	371	1286
224	372	1282
225	373	1278
226	374	1273
227	374	1269
228	375	1265
229	376	1260
230	377	1256
231	378	1252
232	379	1247
233	379	1243
234	380	1239
235	381	1235
236	382	1231
237	383	1227
238	384	1223
239	384	1218
240	385	1214
241	386	1210
242	387	1206
243	387	1202
244	388	1198
245	389	1193
246	390	1189
247	390	1185
248	391	1181
249	392	1178
250	393	1174
251	394	1170
252	394	1166
253	395	1162
254	396	1158
255	397	1155
256	398	1152
257	399	1149
258	400	1145
259	401	1142
260	402	1139
261	403	1136
262	404	1132
263	405	1129
264	405	1125
265	406	1121
266	407	1118
267	408	1114
268	408	1110
269	409	1107
270	410	1103
271	410	1099
272	411	1096
273	412	1094
274	413	1091
275	414	1088
276	415	1084
277	416	1081
278	417	1078
279	418	1075
280	418	1071
281	419	1068
282	420	1065
283	421	1061
284	422	1058
285	422	1055
286	423	1052
287	424	1049
288	425	1046
289	425	1042
290	427	1041
291	428	1038
292	429	1035
293	430	1033
294	431	1030
295	432	1028
296	433	1025
297	434	1022
298	435	1020
299	436	1017
300	437	1016
301	438	1013
302	439	1011
303	440	1008
304	441	1006
305	442	1003
306	443	1002
307	444	999
308	445	997
309	446	994
310	447	991
311	448	988
312	449	986
313	450	983
314	451	980
315	451	977
316	452	975
317	453	972
318	454	969
319	454	966
320	455	963
321	456	961
322	457	958
323	458	956
324	459	953
325	459	950
326	460	948
327	461	945
328	462	942
329	462	939
330	463	937
331	464	934
332	465	931
333	465	929
334	466	926
335	467	923
336	468	921
337	468	918
338	469	915
339	470	913
340	471	910
341	472	908
342	473	906
343	473	903
344	474	901
345	475	898
346	476	896
347	476	893
348	477	890
349	478	888
350	479	885
351	479	883
352	480	880
353	481	878
354	481	875
355	482	873
356	483	870
357	484	868
358	485	866
359	485	863
360	486	861
361	487	859
362	488	857
363	489	855
364	490	853
365	491	851
366	492	848
367	492	846
368	493	844
369	494	842
370	495	840
371	496	838
372	497	835
373	498	833
374	498	831
375	499	829
376	500	827
377	501	825
378	503	824
379	504	823
380	505	821
381	506	819
382	507	816
383	508	815
384	508	813
385	509	810
386	510	808
